Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
25-11-2020,29,Male,Berlin,Backend Developer,10,5,Senior,Scala,SQL,78000,2000,75000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
24-11-2020,29,Male,Berlin,Backend Developer,8,0,Senior,Scala,SQL,72000,,,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
25-11-2020,29,Male,Berlin,Frontend Developer,9,1,Senior,JavaScript,SQL,74000,0,,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
24-11-2020,29,Male,Berlin,QA Engineer,9,2,Senior,,SQL,62000,8000,55000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
24-11-2020,29,Male,Berlin,Software Engineer,7,5,Senior,Python,SQL,64000,,60000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
25-11-2020,29,Male,Berlin,Data Engineer,5,5,Middle,Python,SQL,68000,,55000,,n,Full-time employee,Unlimited contract,English,10000,Startup,No,28,1000
25-11-2020,29,Male,Berlin,Designer (UI/UX),6,2,Middle,,,56000,,54000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,15,0
30-11-2020,29,Male,Berlin,Product Manager,5,5,Middle,,,57750,,55000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,340
21-12-2020,29,Female,Berlin,Project Manager,6,0,Middle,Web developer,,51000,,,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
24-11-2020,29,Female,Berlin,QA Engineer,7,1,Middle,,SQL,45000,2000,,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
26-11-2020,29,Female,Berlin,Software Engineer,5,2,Middle,PHP,SQL,55000,,47000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
24-11-2020,29,Male,Berlin,Software Engineer,8,3,Middle,PHP,SQL,55000,,,,y,Full-time employee,Unlimited contract,English,50,Startup,No,20,0
30-11-2020,29,Male,Berlin,AI Management,6,6,Head,Python,SQL,92000,14000,75000,78000,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,0
29-11-2020,29,Male,Berlin,Frontend Developer,8,7,Senior,JavaScript,SQL,77250,87250,65000,72000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,600
24-11-2020,29,Male,Berlin,Software Engineer,12,3,Senior,Go,SQL,75000,75000,70000,70000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,1000
27-12-2020,29,Male,Berlin,Software Engineer,9,5,Senior,C++,SQL,73000,16000,73000,16000,y,Full-time employee,Unlimited contract,English,10000,Product,No,32,0
24-11-2020,29,Male,Berlin,Software Engineer,8,2,Senior,Go,SQL,70000,5000,70000,5000,y,Full-time employee,Unlimited contract,English,10000,Product,No,32,0
24-11-2020,29,Male,Berlin,Backend Developer,11,2,Senior,Python,SQL,85000,4000,85000,4000,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
25-11-2020,29,Male,Berlin,Frontend Developer,3,3,Middle,React.js,SQL,43000,4300,43000,4000,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
30-12-2020,29,Male,Berlin,Backend Developer,5,5,Senior,Go,SQL,75000,0,70000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,28,0
24-11-2020,29,Male,Berlin,Backend Developer,8,1.5,Middle,Go,SQL,65000,0,60000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,29,Male,Berlin,Frontend Developer,8,5,Head,JavaScript,SQL,82500,0,65000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,29,Male,Berlin,Backend Developer,8,2,Senior,PHP,SQL,56000,,55000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,30,0
24-11-2020,29,Male,Berlin,Backend Developer,9,5,Senior,Java ,SQL,85000,,66000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,29,Male,Berlin,Backend Developer,5,1,Senior,Java ,SQL,70000,0,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,700
24-11-2020,29,Male,Berlin,Backend Developer,10,1,Senior,Ruby on Rails,SQL,80000,0,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,29,Male,Berlin,Data Scientist,4,4,Senior,Python,SQL,81000,,72000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,300
24-11-2020,29,Male,Berlin,Frontend Developer,7,2,Senior,React.js,SQL,72000,12000,63000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,1000
24-11-2020,29,Male,Berlin,Frontend Developer,8,4,Senior,JavaScript,,69000,74000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,30,0
25-11-2020,29,Male,Berlin,Mobile Developer,5,4,Senior,iOS,Objective-C,65000,,58000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,29,Male,Berlin,Mobile Developer,8,4,Senior,Kotlin ,SQL,65000,,52000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
14-12-2020,29,Male,Berlin,Software Engineer,6,1,Senior,Python,SQL,70000,10000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,600
24-11-2020,29,Male,Berlin,Software Engineer,5,3,Senior,Go,SQL,75000,,58000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
27-11-2020,29,Male,Berlin,Data Engineer,11,1,Middle,Python,SQL,68000,0,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,28,0
01-12-2020,29,Male,Berlin,Frontend Developer,5,5,Middle,JavaScript,SQL,66000,,60000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,500
29-11-2020,29,Male,Berlin,Security engineer,7,2,Middle,,SQL,72000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
26-11-2020,29,Male,Berlin,Software Engineer,6,0,Middle,Swift,Objective-C,70000,0,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,600
24-11-2020,29,Male,Berlin,Software Engineer,5,1,Middle,PHP,SQL,56000,,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,500
24-11-2020,29,Male,Berlin,DevOps,7,1,Lead,Kubernetes,SQL,78000,10000,70000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
26-11-2020,29,Male,Berlin,Engineering Manager,9,0.1,Lead,Go,SQL,85000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,29,Male,Berlin,Software Engineer,6,4,Lead,Go,SQL,85000,5000,78000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,1100
25-11-2020,29,Female,Berlin,Data Scientist,0,0,intern,Python,SQL,20000,20000,,,y,Full-time employee,Temporary contract,English,10000,Product,No,0,0
08-12-2020,29,Male,Berlin,DevOps,7,3,Senior,Kubernetes,SQL,82000,0,78000,0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,32,500
26-11-2020,29,Male,Berlin,Frontend Developer,3,0,Middle,JavaScript,SQL,48000,0,,,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0,0
27-11-2020,29,Female,Berlin,Software Engineer,4,4,Middle,Java ,SQL,60000,15900,,,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0,300
27-11-2020,29,Female,Berlin,Data Scientist,2,2,Junior,R,SQL,52000,0,,,y,Full-time employee,Unlimited contract,German,10,Consulting and Product,No,0,0
24-11-2020,29,Male,Bonn,Mobile Developer,5,2,Middle,Objective-C,Objective-C,55000,4000,55000,1800,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
30-11-2020,29,Male,Bonn,Data Scientist,2,2,Middle,Python,SQL,55200,0,50000,0,y,Full-time employee,Temporary contract,English,10000,Product,No,0,0
27-11-2020,29,Female,Cologne,ML Engineer,1,1,Middle,julia,,500000000,5000000000,500000000,50000000,y,Full-time employee,Unlimited contract,English,10,Startup,No,0,0
24-11-2020,29,Male,Cracovia,Frontend Developer,2,0,Middle,JavaScript,SQL,18700,19200,16000,16300,y,Full-time employee,Unlimited contract,Polish,10000,Product,No,0,0
07-12-2020,29,Male,Darmstadt,Data Scientist,5,2,Middle,Python,SQL,65000,,55000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,1500
07-12-2020,29,Male,Darmstadt,Data Scientist,5,2,Middle,Python,SQL,65000,,55000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,1500
25-11-2020,29,Male,Darmstadt,Frontend Developer,6,6,Middle,TypeScript,SQL,55000,0,,,y,Full-time employee,Unlimited contract,German,50,Product,No,0,0
24-11-2020,29,Male,Darmstadt,Consultant,1,1,Junior,Python,,45000,2000,,,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0,0
24-11-2020,29,Male,Hamburg,Backend Developer,7,3,Middle,Ruby on Rails,SQL,60350,,58000,500,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
30-11-2020,29,Male,Helsinki,Frontend Developer,10,0,Senior,TypeScript,SQL,60000,2500,,,n,Full-time employee,Unlimited contract,English,1000,Product,No,8,0
26-11-2020,29,Male,Helsinki,Mobile Developer,7,0,Senior,Kotlin ,SQL,64000,1100,,,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0,0
30-11-2020,29,Male,Karlsruhe,DevOps,6,5,Senior,PHP,SQL,64800,9450,58800,7050,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,1000
24-11-2020,29,Male,Konstanz,Mobile Developer,6,3,Middle,Android,SQL,53000,,53000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,20,0
30-11-2020,29,Male,London,Software Engineer,9,0,Senior,TypeScript,SQL,113000,170000,,,y,Full-time employee,Unlimited contract,English,10000,Corporation ,No,0,1800
27-11-2020,29,Male,Milano,Data Scientist,3,0,Middle,Python,SQL,32000,6000,,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
25-11-2020,29,Male,Milano,Data Scientist,4,0,Middle,Python,SQL,37500,0,35000,0,y,Full-time employee,Unlimited contract,Italian,1000,Consulting and Product,No,0,0
24-11-2020,29,Male,Munich,Software Engineer,7,1,Senior,TypeScript,SQL,80000,0,,,n,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
27-11-2020,29,Male,Munich,Software Engineer,4,4,Middle,R,SQL,78000,4000,78000,4000,y,Full-time employee,Unlimited contract,English,10000,Semiconductor,No,0,0
24-11-2020,29,Male,Munich,Software Architect,8,3,Senior,C++,SQL,73000,400,59000,60000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
29-12-2020,29,Male,Munich,Data Scientist,6,5,Middle,SQL,SQL,70000,30000,60000,15000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,300
24-11-2020,29,Male,Munich,Backend Developer,8,4,Senior,Java ,SQL,95000,7000,74000,6000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,29,Female,Munich,Software Engineer,5,4,Middle,Node.js,SQL,67000,5000,65000,4000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,29,Male,Munich,Software Engineer,7,3,Senior,JavaScript,SQL,80000,5000,72000,2500,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,1000
27-11-2020,29,Male,Munich,Data Analyst,6,4,Middle,Python,SQL,68000,4500,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,1500
24-11-2020,29,Male,Munich,Frontend Developer,5,3,Middle,JavaScript,,57000,,57000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,29,Male,Munich,Software Engineer,8,6,Middle,PHP,SQL,75000,,66000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
27-11-2020,29,Male,Munich,Data Scientist,4,4,Middle,Python,SQL,61500,66500,53000,58000,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,4,0
24-11-2020,29,Male,Munich,Mobile Developer,8,0.25,Senior,Java ,SQL,65400,,,,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0,0
24-11-2020,29,Female,Stuttgart,QA Engineer,6,2,Middle,JavaScript,,54000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,20,0
25-11-2020,29,Male,Stuttgart ,Software Engineer,7,5,Middle,C++,,70000,0,70000,0,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
25-11-2020,29,Male,Tallinn,Mobile Developer,7,0,Senior,Android,SQL,65000,20000,65000,12000,y,Full-time employee,Unlimited contract,English,1000,Startup,No,32,0
24-11-2020,30,Male,Amsterdam,Software Engineer,4,3,Junior,PHP,SQL,42000,,36000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
30-11-2020,30,Male,Barcelona,Data Scientist,5,0,Senior,R,SQL,40000,0,40000,0,y,Full-time employee,Unlimited contract,Spanish,10000,Consulting and Product,No,0,0
25-11-2020,30,Male,Berlin,Data Scientist,6,3,Senior,,SQL,72000,85000,65000,65000,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
24-12-2020,30,Male,Berlin,Consultant,3,3,Middle,Java ,SQL,58000,0,42000,50000,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,400
14-12-2020,30,Male,Berlin,Data Scientist,4.5,2.5,Middle,Python,SQL,60000,10000,60000,7500,y,Full-time employee,Unlimited contract,English,100,Startup,No,30,0
24-11-2020,30,Male,Berlin,Software Engineer,10,5,Lead,Python,SQL,78000,1000,75000,1000,n,Full-time employee,Unlimited contract,English,1000,Startup,No,30,0
30-11-2020,30,Male,Berlin,ML Engineer,6,2,Middle,Python,SQL,59000,0,54000,0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
18-12-2020,30,Male,Berlin,Backend Developer,9,1,Senior,Scala,SQL,75000,10000,,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
26-11-2020,30,Male,Berlin,Backend Developer,8,0,Senior,,SQL,73000,,,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
24-11-2020,30,Male,Berlin,Mobile Developer,3,2,Senior,Swift,SQL,58000,,52000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
26-11-2020,30,Male,Berlin,QA Engineer,8,3,Senior,Python,SQL,68000,,66000,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
30-11-2020,30,Male,Berlin,Software Engineer,7,1,Senior,Python,SQL,49000,,39000,,y,Full-time employee,Temporary contract,English,50,Startup,No,40,0
08-12-2020,30,Male,Berlin,Software Engineer,11,4,Senior,C,SQL,70000,,,,n,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
25-11-2020,30,Male,Berlin,Software Engineer,10,4,Senior,Java ,SQL,70000,0,70000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
24-11-2020,30,Male,Berlin,Software Engineer,11,2,Senior,Kotlin ,SQL,55000,,55000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
26-11-2020,30,Male,Berlin,DevOps,7,3,Middle,,,80000,,,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
27-11-2020,30,Female,Berlin,ML Engineer,5,1.5,Middle,Python,SQL,51000,,46000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
24-11-2020,30,Female,Berlin,QA Engineer,4,1,Middle,,SQL,52000,,,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
01-01-2021,30,Male,Berlin,Backend Developer,10,4,Lead,Java ,SQL,82000,,73000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,28,0
26-11-2020,30,Male,Berlin,Backend Developer,9,3,Head,Java ,SQL,85000,,80000,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
28-11-2020,30,Male,Berlin,Head of BI,7,7,Head,Python,SQL,100000,,100000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
24-11-2020,30,Male,Berlin,Product Manager,7,5,Head,,SQL,150000,,,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
25-11-2020,30,Male,Berlin,Data Engineer,5,4,Lead,,SQL,90000,1150000,75000,98000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,700
18-12-2020,30,Male,Berlin,Backend Developer,9,5,Senior,Scala,SQL,85000,90000,82000,87000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,600
25-12-2020,30,Male,Berlin,Software Engineer,11,1,Senior,Java ,SQL,90000,90000,80000,80000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,40
24-11-2020,30,Male,Berlin,Backend Developer,6,2,Senior,Ruby on Rails,SQL,75000,75000,65000,65000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,30,Female,Berlin,Data Scientist,6,5,Senior,Python,SQL,76000,10000,63000,63000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,700
24-11-2020,30,Male,Berlin,Software Engineer,6,3,Senior,Java ,SQL,74000,15000,54000,54000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
26-11-2020,30,Male,Berlin,DevOps,7,1,Senior,,SQL,70000,10000,70000,10000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,30,Male,Berlin,Frontend Developer,11,5,Senior,TypeScript,SQL,74000,11000,72000,10000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,900
01-12-2020,30,Male,Berlin,Software Engineer,9,9,Lead,,,90000,0,81000,9500,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
26-11-2020,30,Male,Berlin,Backend Developer,8,2,Middle,Python,SQL,74000,11000,72000,5000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,40
24-11-2020,30,Female,Berlin,QA Engineer,5,3,Middle,Python,SQL,50000,4000,50000,4000,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,0
24-11-2020,30,Male,Berlin,Software Engineer,8,3,Senior,JavaScript,SQL,80000,,72000,3500,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,30,Male,Berlin,Backend Developer,7,2,Senior,Ruby on Rails,SQL,72000,0,66000,0,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
26-11-2020,30,Male,Berlin,Frontend Developer,6,1,Senior,JavaScript,SQL,79000,10000,77000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,700
25-11-2020,30,Male,Berlin,Frontend Developer,4,2,Senior,TypeScript,SQL,73000,0,70000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,32,0
25-11-2020,30,Male,Berlin,Software Engineer,8,2,Senior,JavaScript,,60000,0,60000,0,y,Full-time employee,Unlimited contract,English,100,Product,No,20,0
02-12-2020,30,Male,Berlin,Backend Developer,4,2,Middle,Python,SQL,58000,0,55000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,500
30-11-2020,30,Male,Berlin,Software Engineer,9,1,Middle,TypeScript,SQL,77000,0,74000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,500
24-11-2020,30,Male,Berlin,DevOps,9,5,Lead,Kubernetes,SQL,90000,0,80000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
30-12-2020,30,Female,Berlin,Frontend Developer,3,3,Lead,JavaScript,SQL,57600,0,51200,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,30,Male,Berlin,Backend Developer,8,2.5,Senior,Scala,SQL,80000,,60000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,30,Male,Berlin,Backend Developer,4,2,Senior,Golang ,SQL,65000,,,,n,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
27-11-2020,30,Male,Berlin,DevOps,11,2,Senior,,,80000,,75000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
01-12-2020,30,Female,Berlin,QA Engineer,8,6,Senior,JavaScript,SQL,70000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
01-12-2020,30,Male,Berlin,Software Engineer,10,6,Senior,Ruby on Rails,SQL,90000,30000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
04-12-2020,30,Female,Berlin,Software Engineer,7,3,Senior,Java ,SQL,60000,,55000,,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
24-11-2020,30,Male,Berlin,Software Engineer,10,2,Senior,Scala,SQL,72000,,70000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,30,Female,Berlin,Software Engineer,8,2,Senior,Scala,SQL,75000,,65000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,30,Male,Berlin,Software Engineer,7,1,Senior,Java ,SQL,86000,,82600,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,500
15-01-2021,30,Male,Berlin,SRE,10,5,Senior,Kubernetes,SQL,68000,,68000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,30,Male,Berlin,Backend Developer,10,2,Middle,PHP,SQL,56000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,30,Male,Berlin,Backend Developer,5,5,Middle,Java ,,55000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,30,Male,Berlin,Data Engineer,6,1,Middle,Python,SQL,65000,1000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,600
25-11-2020,30,Female,Berlin,QA Engineer,5,2,Middle,SQL,,54000,,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
25-11-2020,30,Female,Berlin,Software Engineer,4,4,Middle,Python,SQL,56000,,55000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
02-12-2020,30,Male,Berlin,Software Engineer,10,2,Middle,iOS,,71000,,65000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,30,Male,Berlin,Product Manager,3,3,Junior,,,30000,,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
25-11-2020,30,Male,Berlin,Product Manager,3,3,Junior,,,30000,,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
27-11-2020,30,Male,Berlin,Software Engineer,10,7,Lead,Frontend,SQL,115000,17000,100000,8500,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0,200
26-11-2020,30,Male,Berlin,Mobile Developer,8,5,Senior,Swift,SQL,60000,,,,y,Self-employed,Temporary contract,English,10,Consulting and Product,No,0,0
30-11-2020,30,Male,Bielefeld,Software Engineer,5,3,Junior,C++,SQL,55000,55000,,,y,Full-time employee,Unlimited contract,German,50,Product,No,0,0
29-11-2020,30,Female,Cologne,Data Scientist,8,7,Senior,Python,SQL,85000,7000,83200,6800,y,Full-time employee,Unlimited contract,English,10000,Utilities,No,0,0
07-12-2020,30,Male,Cologne,technical business analyst,5,5,Middle,,SQL,69000,5000,63000,,y,Full-time employee,Unlimited contract,German,10,Product,No,0,0
30-11-2020,30,Male,Cracow,Business Analyst,7,0,Senior,SQL,SQL,68500,70000,,41000,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0,350
26-11-2020,30,Female,Darmstadt,Analyst,2,2,Junior,R,SQL,45000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
30-11-2020,30,Male,Frankfurt,Data Scientist,5,4,Middle,Python,SQL,52500,0,52500,0,y,Full-time employee,Unlimited contract,English,50,Startup,No,16,0
30-11-2020,30,Male,Frankfurt,Big Data Engineer,3,3,Middle,Python,SQL,65000,3000,47000,47000,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0,0
24-11-2020,30,Female,Frankfurt,QA Engineer,6,4,Senior,Bash,SQL,70000,2000,70000,2000,y,Full-time employee,Unlimited contract,German,10000,Bank ,No,0,0
27-11-2020,30,Male,Hamburg,Data Scientist,5,4,Head,Python,SQL,80000,90000,70000,80000,y,Full-time employee,Unlimited contract,English,50,Startup,No,25,0
07-12-2020,30,Male,Hamburg,Data Scientist,5,5,Middle,Python,SQL,55000,60000,55000,55000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,30,Male,Hamburg,Frontend Developer,7,1,Senior,JavaScript,SQL,55000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,20,0
14-12-2020,30,Female,Hamburg,Software Engineer,5,2,Senior,Java ,,70000,20000,,,n,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
14-12-2020,30,Female,Hamburg,Software Engineer,5,2,Senior,Java ,,70000,20000,,,n,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,30,Male,Hamburg,Software Engineer,6,0,Middle,.NET,SQL,60000,6000,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
27-11-2020,30,Male,Hannover,Software Engineer,5,3,Middle,Python,SQL,45000,0,45000,0,y,Full-time employee,Unlimited contract,English,10,Startup,No,8,0
01-12-2020,30,Male,Heidelberg,Software Engineer,9,4,Senior,.NET,SQL,60000,2000,55000,,y,Full-time employee,Temporary contract,English,10000,Research,No,0,0
01-12-2020,30,Male,Heidelberg,Software Engineer,9,4,Senior,.NET,SQL,60000,2000,55000,,y,Full-time employee,Temporary contract,English,10000,Research,No,0,0
29-11-2020,30,Female,Jena,Software Engineer,4,4,Middle,JavaScript,SQL,54000,,,,n,Full-time employee,Temporary contract,English,1000,Institute,No,0,0
26-11-2020,30,Female,Karlsruhe,Product Manager,8,0,Middle,,,57760,6710,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
24-11-2020,30,Male,Kiev,Backend Developer,8,0,Middle,Web developer,SQL,27000,0,27000,0,y,Full-time employee,Temporary contract,Deuglisch,100,Product,No,40,0
24-11-2020,30,Male,Moscow,Backend Developer,2,0,Middle,Python,SQL,13000,0,,,y,Full-time employee,Unlimited contract,Russian,100,Startup,No,0,0
24-11-2020,30,Male,Moscow,Backend Developer,2,0,Junior,Elixir,,50000,55000,18000,18000,y,Self-employed,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,30,Male,Moscow,Software Engineer,5,0,Middle,C,SQL,14712,0,14712,0,y,Full-time employee,Unlimited contract,Russian,1000,Product,No,40,0
24-11-2020,30,Male,Munich,Mobile Developer,8,2,Lead,Swift,Objective-C,75000,86000,60000,65000,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
30-11-2020,30,Male,Munich,Data Scientist,2,2,Middle,Python,SQL,50000,5000,45000,5000,y,Full-time employee,Unlimited contract,English,50,Startup,No,36,0
27-11-2020,30,Male,Munich,Software Engineer,10,6,Senior,Go,SQL,151872,37968,,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
24-11-2020,30,Male,Munich,Software Engineer,7,5,Senior,C++,,100000,75000,97000,70000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,30,Male,Munich,DevOps,8,2,Middle,,,70200,75000,63000,63000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,30,Male,Munich,Hardware Engineer,5,5,Senior,VHDL,SQL,75000,10000,73000,8000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,30,Male,Munich,Software Engineer,10,4,Senior,.NET,SQL,75000,5000,75000,7000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,30,Female,Munich,Mobile Developer,10,3.5,Senior,Swift,SQL,65000,5000,65000,5000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
01-12-2020,30,Female,Munich,Frontend Developer,9,3,Senior,JavaScript,SQL,60000,4000,51000,4000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
30-12-2020,30,Male,Munich,Software Engineer,8,1,Senior,PHP,SQL,68000,1500,65000,0,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
